,id,name,countries,region,designated_terrorist,current_terrorist,former_terrorist,left_wing,successful_left,failed_left,former_left,guerilla,rebel,rebel_with,rebel_without,govs,liberation_movements,insurgents,communists,islamists,factions,cartels,muslims,christians,republics,civilian_deaths,total_deaths,url,begin,end
330,445,Patriotic Salvation Movement,,,,,,,,,,,,,,,1,,,,,,,,,0,0,https://en.wikipedia.org/wiki/Patriotic_Salvation_Movement,1990,1990
331,449,Military faction (forces of Maldoum Bada Abbas),,,,,,,,,,,,,,,,,,,1,,,,,0,1,,1991,1991
332,451,Armed Forces of the Federal Republic,,,,,,,,,,,,,,,,,,,,,,,1,55,5,https://en.wikipedia.org/wiki/Republic_of_Yemen_Armed_Forces,1994,1998
333,697,United Liberation Movement for Democracy in Liberia,,,,,,,,,,,,,,,1,,,,,,,,,1321,341,https://en.wikipedia.org/wiki/United_Liberation_Movement_of_Liberia_for_Democracy,1991,1994
334,1101,Taleban Movement of Pakistan - Tariq Afridi faction,,,,,,,,,,,,,,,,,,,1,,,,,36,35,,2010,2013
335,1103,Taleban Movement of Pakistan - Mullah Toofan faction,,,,,,,,,,,,,,,,,,,1,,,,,3,0,,2010,2010
336,1104,Warriors of Jihad,,,,,,,,,,,,,,,,,,1,,,,,,110,0,https://en.wikipedia.org/wiki/Jihad,2000,2002
337,3554,Popular Front for Reconstruction - Baba Lade faction,,,,,,,,,,,,,,,,,,,1,,,,,99,0,,2012,2014
338,3555,Christians (CAR),,,,,,,,,,,,,,,,,,,,,,1,,76,22,https://en.wikipedia.org/wiki/History_of_the_automobile,2007,2016
339,3556,Muslims (CAR),,,,,,,,,,,,,,,,,,,,,1,,,76,71,https://en.wikipedia.org/wiki/Islam_in_the_United_Kingdom,2007,2016
340,488,Uganda Democratic Christian Army,,,,,,,,,,,,,,,,,,,,,,1,,8081,1275,https://en.wikipedia.org/wiki/Lord%27s_Resistance_Army,1989,2016
341,495,Eritrean Islamic Jihad Movement - Abu Suhail faction,,,,,,,,,,,,,,,,,,1,1,,,,,0,77,,1993,2003
342,499,Somali Salvation Democratic Front,,,,,,,,,,,,,,,1,,,,,,,,,0,1,https://en.wikipedia.org/wiki/Somali_Salvation_Democratic_Front,1992,1993
343,505,Supreme Islamic Council of Somalia,,,,,,,,,,,,,,,,,,1,,,,,,626,404,https://en.wikipedia.org/wiki/Islamic_Courts_Union,2006,2009
344,521,Popular Movement for the Liberation of Azawad,,,,,,,,,,,,,,,1,,,,,,,,,0,187,https://en.wikipedia.org/wiki/People%27s_Movement_for_the_Liberation_of_Azawad,1990,1994
345,522,Islamic Arab Front of Azawad,,,,,,,,,,,,,,,,,,1,,,,,,101,8,https://en.wikipedia.org/wiki/Arab_Islamic_Front_of_Azawad,1991,1995
346,523,May 23 Democratic Alliance for Change - Ibrahim Bahanga faction,,,,,,,,,,,,,,,,,,,1,,,,,22,76,,2007,2009
347,524,Aїr and Azawad Liberation Front,,,,,,,,,,,,,,,1,,,,,,,,,1,23,,1991,1993
348,531,Front for the Restoration of Unity and Democracy - Ahmed Dini faction,,,,,,,,,,,,,,,,,,,1,,,,,4,28,https://en.wikipedia.org/wiki/Front_for_the_Restoration_of_Unity_and_Democracy,1997,1999
349,430,Party for the Liberation of the Hutu People,,,,,,,,,,,,,,,1,,,,,,,,,5,19,https://en.wikipedia.org/wiki/National_Forces_of_Liberation,1991,1995
350,537,Armed Islamic Movement,,,,,,,,,,,,,,,,,,1,,,,,,25,403,https://en.wikipedia.org/wiki/Islamic_Jihad_Movement_in_Palestine,1992,1999
351,538,Armed Islamic Group,,,,,,,,,,,,,,,,,,1,,,,,,1556,865,https://en.wikipedia.org/wiki/Armed_Islamic_Group_of_Algeria,1992,2004
352,542,Islamic Unity,,,,,,,,,,,,,,,,,,1,,,,,,100,657,https://en.wikipedia.org/wiki/Islamic_Unity_of_Afghanistan_Mujahideen,1992,1999
353,544,Anjouan People’s Movement/Republic of Anjouan,,,,,,,,,,,,,,,,,,,,,,,1,3,47,https://en.wikipedia.org/wiki/Comoros,1997,1998
354,1115,Issa and Gurgura Liberation Front,,,,,,,,,,,,,,,1,,,,,,,,,0,0,https://en.wikipedia.org/wiki/Issa_and_Gurgura_Liberation_Front,1991,1992
355,550,Military faction,,,,,,,,,,,,,,,,,,,1,,,,,0,8,,1998,1998
356,552,Military faction (forces of André Kolingba),,,,,,,,,,,,,,,,,,,1,,,,,3,40,https://en.wikipedia.org/wiki/List_of_heads_of_state_of_the_Central_African_Republic,2001,2001
357,5895,Army of Islam,,,,,,,,,,,,,,,,,,1,,,,,,35,0,,2014,2014
358,6711,Donetsk People's Republic,,,,,,,,,,,,,,,,,1,,,,,,1,123,134,https://en.wikipedia.org/wiki/Donetsk_People%27s_Republic,2015,2016
359,6712,Lugansk People's Republic,,,,,,,,,,,,,,,,,1,,,,,,1,51,51,https://en.wikipedia.org/wiki/Luhansk_People%27s_Republic,2015,2016
360,580,Supporters of All Nigeria People's Party,,,,,,,,,,,,,,,,,1,,,,,,,2,21,https://en.wikipedia.org/wiki/People%27s_Redemption_Party,1998,2011
361,6726,Government of Macedonia,,,,,,,,,,,,,,1,,,,,,,,,,11,23,https://en.wikipedia.org/wiki/Politics_of_the_Republic_of_Macedonia,2000,2001
362,6740,Government of Australia,,,,,,,,,,,,,,1,,,,,,,,,,434,103,https://en.wikipedia.org/wiki/Government_of_Australia,2003,2003
363,603,People's Armed Forces of Congo,,,,,,,,,,,,,,,,,1,,,,,,,75,28,https://en.wikipedia.org/wiki/Armed_Forces_of_the_Republic_of_the_Congo,2003,2004
364,605,New Forces - Ibrahim Coulibaly faction,,,,,,,,,,,,,,,,,,,1,,,,,0,0,https://en.wikipedia.org/wiki/Ibrahim_Coulibaly,2004,2004
365,6252,Taleban - Mohamed Rasool faction,,,,,,,,,,,,,,,,,,,1,,,,,0,112,,2015,2016
366,650,Movement of the Democratic Forces of the Casamance - Northern Front Magne Diémé faction,,,,,,,,,,,,,,,,,,,1,,,,,0,0,,2006,2006
367,2699,Muslims (Myanmar),,,,,,,,,,,,,,,,,,,,,1,,,0,17,https://en.wikipedia.org/wiki/Persecution_of_Muslims_in_Myanmar,2001,2014
368,1133,Muslims (Egypt),,,,,,,,,,,,,,,,,,,,,1,,,0,21,,1995,2016
369,668,Supporters of People's Democratic Party,,,,,,,,,,,,,,,,,1,,,,,,,5,63,https://en.wikipedia.org/wiki/People%27s_Democratic_Party_of_Afghanistan,1998,2016
370,673,Federalist Republican Forces,,,,,,,,,,,,,,,,,,,,,,,1,0,20,https://en.wikipedia.org/wiki/Federalist_Party,2002,2002
371,674,Congolese Rally for Democracy - Laurent Nkunda faction,,,,,,,,,,,,,,,,,,,1,,,,,139,0,https://en.wikipedia.org/wiki/Rally_for_Congolese_Democracy%E2%80%93Goma,2004,2004
372,675,Republic of Somaliland,,,,,,,,,,,,,,,,,,,,,,,1,84,118,https://en.wikipedia.org/wiki/Somaliland,1992,2014
373,677,Rahanweyn Resistance Army - Madobe and Habsade faction,,,,,,,,,,,,,,,,,,,1,,,,,24,8,https://en.wikipedia.org/wiki/Rahanweyn_Resistance_Army,2001,2005
374,686,Somali Salvation Democratic Front,,,,,,,,,,,,,,,1,,,,,,,,,3727,2050,https://en.wikipedia.org/wiki/Somali_Salvation_Democratic_Front,1991,2002
375,695,United Liberation Movement for Democracy in Liberia - Roosevelt Johnson faction,,,,,,,,,,,,,,,1,,,,1,,,,,1135,46,https://en.wikipedia.org/wiki/United_Liberation_Movement_of_Liberia_for_Democracy,1992,1997
376,696,United Liberation Movement for Democracy in Liberia - Alhaji Kromah faction,,,,,,,,,,,,,,,1,,,,1,,,,,1467,10,https://en.wikipedia.org/wiki/United_Liberation_Movement_of_Liberia_for_Democracy,1992,1996
377,5817,Maidan People's Council,,,,,,,,,,,,,,,,,1,,,,,,,0,12,https://en.wikipedia.org/wiki/Maidan_People%27s_Union,2014,2014
378,698,"United Somalia Congress/Somali Salvation Alliance - Omar Mohamed Mohamud ""Finish"" faction",,,,,,,,,,,,,,,1,,,,1,,,,,31,0,https://en.wikipedia.org/wiki/Omar_Muhamoud_Finnish,2001,2003
379,4456,Syrian insurgents,,,,,,,,,,,,,,,,1,,,,,,,,11,0,,2012,2015
380,2765,Supporters of Jamaat-e-Islami,,,,,,,,,,,,,,,,,,1,,,,,,1,42,https://en.wikipedia.org/wiki/Jamaat-e-Islami_Pakistan,1990,2013
381,724,Military faction (forces of Andres Rodriguez),,,,,,,,,,,,,,,,,,,1,,,,,0,0,,1989,1989
382,6267,Macina Liberation Front,,,,,,,,,,,,,,,1,,,,,,,,,5,28,https://en.wikipedia.org/wiki/Macina_Liberation_Front,2015,2016
383,744,National Liberation Army,,,,,,,,,,,,,,,1,,,,,,,,,347,652,https://en.wikipedia.org/wiki/Zapatista_Army_of_National_Liberation,1989,2016
384,5865,Taleban Movement of Pakistan - Shehryar Mehsud faction,,,,,,,,,,,,,,,,,,,1,,,,,2,7,,2014,2014
385,746,People’s Liberation Army,,,,,,,,,,,,,,,1,,,,,,,,,4,31,,1989,2016
386,762,Muslim Society,,,,,,,,,,,,,,,,,,,,,1,,,0,0,https://en.wikipedia.org/wiki/Muslim_society_%E2%84%963,1990,1990
387,765,National Front for the Liberation of Haiti,,,,,,,,,,,,,,,1,,,,,,,,,17,40,https://en.wikipedia.org/wiki/National_Revolutionary_Front_for_the_Liberation_of_Haiti,2004,2004
388,774,Medellín Cartel,,,,,,,,,,,,,,,,,,,,1,,,,157,10,https://en.wikipedia.org/wiki/Medell%C3%ADn_Cartel,1989,1993
389,775,Sinaloa Cartel,,,,,,,,,,,,,,,,,,,,1,,,,59,64,https://en.wikipedia.org/wiki/Sinaloa_Cartel,1992,2016
390,782,Gulf Cartel,,,,,,,,,,,,,,,,,,,,1,,,,11,70,https://en.wikipedia.org/wiki/Gulf_Cartel,2004,2016
391,784,Madhesi People's Rights Forum,,,,,,,,,,,,,,,,,1,,,,,,,0,26,"https://en.wikipedia.org/wiki/Madhesi_Jana_Adhikar_Forum,_Nepal",2007,2007
392,786,Party for the Liberation of the Hutu People-Forces for National Liberation - Lovers of Peace faction,,,,,,,,,,,,,,,1,,,,1,,,,,1,2,,2007,2007
393,788,Jubba Valley Alliance faction,,,,,,,,,,,,,,,,,,,1,,,,,11,0,,2002,2006
394,793,Juarez Cartel,,,,,,,,,,,,,,,,,,,,1,,,,22,45,https://en.wikipedia.org/wiki/Ju%C3%A1rez_Cartel,2004,2016
395,799,Tijuana Cartel,,,,,,,,,,,,,,,,,,,,1,,,,4,9,https://en.wikipedia.org/wiki/Tijuana_Cartel,1992,2016
396,800,Tijuana Cartel - El Teo faction,,,,,,,,,,,,,,,,,,,1,1,,,,0,5,https://en.wikipedia.org/wiki/Tijuana_Cartel,2008,2010
397,801,Unity Party - Akbari faction,,,,,,,,,,,,,,,,,,,1,,,,,1,0,,1994,2003
398,804,Biplobi Communist Party,,,,,,,,,,,,,,,,,1,,,,,,,0,12,,1993,2004
399,805,East Bengal Communist Party,,,,,,,,,,,,,,,,,1,,,,,,,0,30,https://en.wikipedia.org/wiki/Communist_Party_of_India_(Marxist),1993,2010
400,810,Cali Cartel,,,,,,,,,,,,,,,,,,,,1,,,,0,3,https://en.wikipedia.org/wiki/Cali_Cartel,1990,1990
401,817,Jammu and Kashmir Liberation Front,,,,,,,,,,,,,,,1,,,,,,,,,8,6,https://en.wikipedia.org/wiki/Jammu_Kashmir_Liberation_Front,1991,1995
402,823,Islamic Movement of Kurdistan,,,,,,,,,,,,,,,,,,1,,,,,,0,29,https://en.wikipedia.org/wiki/Kurdistan_Islamic_Movement,1992,1994
403,825,Supporters of People's National Party,,,,,,,,,,,,,,,,,1,,,,,,,1,7,https://en.wikipedia.org/wiki/German_National_People%27s_Party,1989,2003
404,827,Surinamese Liberation Army,,,,,,,,,,,,,,,1,,,,,,,,,23,55,https://en.wikipedia.org/wiki/Jungle_Commando,1989,2000
405,831,Mongko Defence Army - Lin Min faction,,,,,,,,,,,,,,,,,,,1,,,,,0,0,,2000,2000
406,651,Movement of the Democratic Forces of the Casamance - Salif Sadio faction,,,,,,,,,,,,,,,,,,,1,,,,,0,0,https://en.wikipedia.org/wiki/Casamance_conflict,2006,2006
407,842,Provisional Council of the Chechen Republic,,,,,,,,,,,,,,,,,,,,,,,1,0,26,https://en.wikipedia.org/wiki/Chechen_Republic_of_Ichkeria,1994,1994
408,843,Republic of Georgia,,,,,,,,,,,,,,,,,,,,,,,1,0,11,https://en.wikipedia.org/wiki/Georgian_Soviet_Socialist_Republic,1991,1991
409,844,People's Liberation Organisation of Tamil Eelam,,,,,,,,,,,,,,,1,,1,,,,,,,0,13,https://en.wikipedia.org/wiki/People%27s_Liberation_Organisation_of_Tamil_Eelam,1989,1990
410,845,Republic of Bosnia-Herzegovina,,,,,,,,,,,,,,,,,,,,,,,1,0,30,https://en.wikipedia.org/wiki/Republic_of_Bosnia_and_Herzegovina,1992,1992
411,142,Government of Pakistan,,,,,,,,,,,,,,1,,,,,,,,,,1427,15387,https://en.wikipedia.org/wiki/Government_of_Pakistan,1989,2016
412,856,Taleban - Ali Dad faction,,,,,,,,,,,,,,,,,,,1,,,,,0,18,,1996,1996
413,857,Taleban - Mola Khel faction,,,,,,,,,,,,,,,,,,,1,,,,,0,12,,1996,1996
414,859,Muslims (India),,,,,,,,,,,,,,,,,,,,,1,,,0,32,,1989,2013
415,860,Christians (Indonesia),,,,,,,,,,,,,,,,,,,,,,1,,0,44,https://en.wikipedia.org/wiki/Indonesia,1999,2011
416,861,Muslims (Indonesia),,,,,,,,,,,,,,,,,,,,,1,,,0,66,https://en.wikipedia.org/wiki/Islam_in_Indonesia,1999,2011
417,872,Christians (Philippines),,,,,,,,,,,,,,,,,,,,,,1,,0,25,https://en.wikipedia.org/wiki/Philippines,1993,2006
418,873,Muslims (Philippines),,,,,,,,,,,,,,,,,,,,,1,,,0,23,https://en.wikipedia.org/wiki/Islam_in_the_Philippines,1993,2006
419,875,Supporters of People's Alliance,,,,,,,,,,,,,,,,,1,,,,,,,2,1,https://en.wikipedia.org/wiki/People%27s_Alliance_(Spain),1994,1999
420,6002,Gulf Cartel - Los Fresitas faction,,,,,,,,,,,,,,,,,,,1,1,,,,1,0,,2014,2014
421,6003,Gulf Cartel - Dragones de Sheyla faction,,,,,,,,,,,,,,,,,,,1,1,,,,1,0,,2014,2014
422,885,Hmar People's Convention,,,,,,,,,,,,,,,,,1,,,,,,,30,0,https://en.wikipedia.org/wiki/Hmar_People%27s_Convention,2003,2015
423,6007,Sinaloa Cartel - Los Salgueiro faction,,,,,,,,,,,,,,,,,,,1,1,,,,0,0,,2014,2014
424,6008,Sinaloa Cartel - Los Chavez Matamoros faction,,,,,,,,,,,,,,,,,,,1,1,,,,0,8,,2014,2014
425,3968,Bru National Liberation Front,,,,,,,,,,,,,,,1,,,,,,,,,0,10,https://en.wikipedia.org/wiki/Insurgency_in_Northeast_India,2000,2000
426,903,Armed Islamic Group - Covenant Battalion,,,,,,,,,,,,,,,,,,1,,,,,,0,0,https://en.wikipedia.org/wiki/British_Armed_Forces,1998,1998
427,904,Armed Islamic Group - Holy Quran Battalion,,,,,,,,,,,,,,,,,,1,,,,,,0,0,https://en.wikipedia.org/wiki/Islamic_State_of_Iraq_and_the_Levant,1998,1998
428,3981,National Union of Road Transport Workers-Auxiliary faction,,,,,,,,,,,,,,,,,,,1,,,,,0,0,https://en.wikipedia.org/wiki/Red_Army_Faction,2011,2011
429,913,Anjouan People’s Movement - Said Omar Chamassi faction,,,,,,,,,,,,,,,,,,,1,,,,,3,0,,1998,1998
430,1178,Tawheed ul-Islam ,,,,,,,,,,,,,,,,,,1,,,,,,1,27,,2012,2015
431,4004,Muslims (Sri Lanka),,,,,,,,,,,,,,,,,,,,,1,,,0,0,https://en.wikipedia.org/wiki/Sri_Lankan_Moors,1989,2005
432,5999,Union for Peace in the Central African Republic (,,,,,,,,,,,,,,,,,,,,,,,1,170,1,https://en.wikipedia.org/wiki/Central_African_Republic,2014,2016
433,5965,Palaung State Liberation Front,,,,,,,,,,,,,,,1,,,,,,,,,7,136,https://en.wikipedia.org/wiki/Palaung_State_Liberation_Front,1994,2016
434,998,Sudan People's Liberation Movement/Army - William Nyuon faction,,,,,,,,,,,,,,,1,,1,,1,,,,,114,0,https://en.wikipedia.org/wiki/Sudan_People%27s_Liberation_Army,1992,1993
435,3047,Taleban Movement of Pakistan - Islahi faction,,,,,,,,,,,,,,,,,,,1,,,,,41,0,,2012,2012
436,1004,Islamic Party,,,,,,,,,,,,,,,,,,1,,,,,,60,46,https://en.wikipedia.org/wiki/List_of_Islamic_political_parties,2009,2010
437,338,Republic of Nagorno-Karabakh,,,,,,,,,,,,,,,,,,,,,,,1,457,1871,https://en.wikipedia.org/wiki/Republic_of_Artsakh,1991,2016
438,6137,Military faction (forces of Nicolae Ceausescu),,,,,,,,,,,,,,,,,,,1,,,,,0,9,https://en.wikipedia.org/wiki/Nicolae_Ceau%C8%99escu,1989,1989
439,1020,Christians (Nigeria),,,,,,,,,,,,,,,,,,,,,,1,,48,1226,https://en.wikipedia.org/wiki/Religion_in_Nigeria,1991,2016
440,1021,Muslims (Nigeria),,,,,,,,,,,,,,,,,,,,,1,,,48,934,https://en.wikipedia.org/wiki/Islam_in_Nigeria,1991,2016
441,341,Islamic Group,,,,,,,,,,,,,,,,,,1,,,,,,246,262,https://en.wikipedia.org/wiki/Al-Jama%27a_al-Islamiyya,1992,2000
